7.5,51.5,7.5,1,10.0,130.0,10.0,2.5,223.5,2.5,0,1,2.5,166.5,2.5,1
8.5,51.5,11.5,1,11.0,130.0,15.0,7.5,223.5,7.5,0,1,5.5,166.5,5.5,1
8.5,51.5,11.5,1,11.0,130.0,11.0,4.5,223.5,5.5,0,1,4.5,166.5,4.5,1
0.5,43.5,0.5,1,2.5,117.5,2.5,38.5,264.5,38.5,0,1,6.0,175.0,6.0,1
3.5,43.5,2.5,1,4.5,117.5,3.5,43.5,264.5,39.5,0,1,10.0,175.0,8.0,1
6.0,50.0,6.0,1,0.0,120.0,0.0,7.0,233.0,7.0,0,1,0.0,169.0,0.0,1
10.0,50.0,11.0,1,5.0,120.0,2.0,10.0,233.0,9.0,0,1,4.0,169.0,2.0,1
9.0,50.0,11.0,1,4.0,120.0,3.0,12.0,233.0,12.0,0,1,4.0,169.0,5.0,1
3.0,47.0,3.0,1,4.5,124.5,4.5,15.0,211.0,15.0,0,1,3.0,166.0,3.0,1
6.5,50.5,6.5,1,15.0,135.0,15.0,29.0,197.0,29.0,0,1,2.5,171.5,2.5,1
2.5,46.5,2.5,1,5.0,125.0,5.0,20.0,246.0,20.0,0,1,1.0,170.0,1.0,1
4.5,46.5,6.5,1,8.0,125.0,7.0,21.0,246.0,25.0,0,1,4.0,170.0,3.0,1
7.5,46.5,3.5,1,10.0,125.0,6.0,24.0,246.0,25.0,0,1,2.0,170.0,5.0,1
6.5,50.5,6.5,1,5.0,115.0,5.0,12.5,213.5,12.5,0,1,21.5,147.5,21.5,1
7.0,51.0,7.0,1,2.5,122.5,2.5,3.0,223.0,3.0,0,1,12.5,156.5,12.5,1
9.0,51.0,12.0,1,5.5,122.5,6.5,5.0,223.0,7.0,0,1,16.5,156.5,14.5,1
10.0,51.0,12.0,1,4.5,122.5,6.5,7.0,223.0,5.0,0,1,13.5,156.5,15.5,1
4.0,44.0,4.0,1,8.0,125.0,10.0,5.5,229.5,8.5,0,1,8.0,174.0,9.0,1
3.0,44.0,1.0,1,8.0,125.0,7.0,5.5,229.5,6.5,0,1,7.0,174.0,6.0,1
1.5,42.5,1.5,1,7.5,127.5,7.5,11.5,214.5,11.5,0,1,18.5,150.5,18.5,1
4.5,42.5,2.5,1,11.5,127.5,9.5,12.5,214.5,14.5,0,1,22.5,150.5,19.5,1
2.5,44.5,2.5,1,0.0,130.0,0.0,36.5,216.5,36.5,0,1,14.5,164.5,14.5,1
5.5,44.5,6.5,1,2.0,130.0,3.0,40.5,216.5,40.5,0,1,16.5,164.5,16.5,1
4.5,44.5,6.5,1,5.0,130.0,3.0,39.5,216.5,41.5,0,1,17.5,164.5,18.5,1
3.5,38.5,3.5,1,4.0,126.0,4.0,6.0,186.0,6.0,0,1,12.0,162.0,12.0,1
6.5,38.5,8.5,1,6.0,126.0,9.0,8.0,186.0,8.0,0,1,15.0,162.0,14.0,1
8.5,38.5,8.5,1,9.0,126.0,5.0,9.0,186.0,8.0,0,1,13.0,162.0,16.0,1
0.5,41.5,0.5,1,5.0,125.0,5.0,11.5,168.5,11.5,0,1,16.0,166.0,16.0,1
4.5,41.5,4.5,1,8.0,125.0,8.0,12.5,168.5,12.5,0,1,18.0,166.0,21.0,1
5.5,41.5,1.5,1,7.0,125.0,9.0,16.5,168.5,16.5,0,1,20.0,166.0,17.0,1
2.0,40.0,2.0,1,4.0,134.0,4.0,2.5,177.5,2.5,0,1,11.5,161.5,11.5,1
7.0,40.0,7.0,1,7.0,134.0,7.0,3.5,177.5,6.5,0,1,13.5,161.5,15.5,1
5.0,40.0,3.0,1,7.0,134.0,9.0,6.5,177.5,3.5,0,1,13.5,161.5,14.5,1
2.0,40.0,2.0,1,4.0,134.0,4.0,2.5,177.5,2.5,0,1,11.5,161.5,11.5,1
3.0,40.0,4.0,1,7.0,134.0,5.0,5.5,177.5,4.5,0,1,16.5,161.5,15.5,1
6.0,40.0,5.0,1,9.0,134.0,8.0,4.5,177.5,5.5,0,1,15.5,161.5,13.5,1
4.5,46.5,4.5,1,15.0,115.0,15.0,21.0,201.0,21.0,0,1,3.5,146.5,3.5,1
8.5,50.5,8.5,1,5.0,135.0,5.0,20.5,200.5,20.5,0,1,7.0,157.0,7.0,1
0.5,42.5,0.5,1,7.5,122.5,7.5,61.5,241.5,61.5,0,1,15.5,165.5,15.5,1
1.5,42.5,3.5,1,9.5,122.5,11.5,62.5,241.5,64.5,0,1,20.5,165.5,16.5,1
7.5,49.5,7.5,1,1.0,131.0,1.0,13.5,193.5,13.5,0,1,9.0,159.0,9.0,1
11.5,49.5,10.5,1,6.0,131.0,6.0,14.5,193.5,18.5,0,1,10.0,159.0,14.0,1
8.5,49.5,11.5,1,6.0,131.0,2.0,18.5,193.5,18.5,0,1,11.0,159.0,10.0,1
4.0,46.0,4.0,1,0.5,129.5,0.5,8.0,188.0,8.0,0,1,6.5,156.5,6.5,1
7.0,46.0,5.0,1,1.5,129.5,2.5,9.0,188.0,13.0,0,1,9.5,156.5,9.5,1
6.0,46.0,8.0,1,5.5,129.5,3.5,11.0,188.0,12.0,0,1,7.5,156.5,7.5,1
7.5,49.5,7.5,1,10.0,140.0,10.0,6.0,174.0,6.0,0,1,12.0,162.0,12.0,1
8.5,49.5,9.5,1,13.0,140.0,13.0,9.0,174.0,9.0,0,1,17.0,162.0,16.0,1
3.5,45.5,3.5,1,0.0,130.0,0.0,43.0,223.0,43.0,0,1,10.5,160.5,10.5,1
7.5,45.5,6.5,1,1.0,130.0,3.0,48.0,223.0,44.0,0,1,14.5,160.5,13.5,1
8.0,50.0,8.0,1,2.5,127.5,2.5,20.0,200.0,20.0,0,1,3.0,147.0,3.0,1
13.0,50.0,9.0,1,6.5,127.5,3.5,25.0,200.0,22.0,0,1,5.0,147.0,7.0,1
11.0,50.0,10.0,1,3.5,127.5,5.5,24.0,200.0,24.0,0,1,4.0,147.0,6.0,1
1.0,43.0,1.0,1,0.0,130.0,0.0,26.5,206.5,26.5,0,1,14.5,164.5,14.5,1
3.0,43.0,6.0,1,1.0,130.0,4.0,29.5,206.5,27.5,0,1,15.5,164.5,19.5,1
6.0,43.0,6.0,1,5.0,130.0,1.0,28.5,206.5,31.5,0,1,17.5,164.5,18.5,1
0.5,41.5,0.5,1,2.5,132.5,2.5,11.5,191.5,11.5,0,1,9.0,141.0,9.0,1
3.5,41.5,2.5,1,3.5,132.5,4.5,15.5,191.5,14.5,0,1,10.0,141.0,10.0,1
3.5,41.5,5.5,1,6.5,132.5,5.5,15.5,191.5,16.5,0,1,14.0,141.0,12.0,1
1.0,65.0,1.0,1,5.0,165.0,5.0,0.5,227.5,0.5,0,0,8.5,146.5,8.5,1
2.0,65.0,2.0,1,9.0,165.0,10.0,5.5,227.5,3.5,0,0,12.5,146.5,11.5,1
6.0,65.0,5.0,1,6.0,165.0,10.0,1.5,227.5,2.5,0,0,13.5,146.5,12.5,1
5.0,61.0,5.0,1,15.0,145.0,15.0,3.5,224.5,3.5,0,0,12.5,150.5,12.5,1
6.0,61.0,7.0,1,17.0,145.0,16.0,4.5,224.5,7.5,0,0,17.5,150.5,13.5,1
7.0,61.0,7.0,1,19.0,145.0,20.0,7.5,224.5,6.5,0,0,15.5,150.5,13.5,1
6.0,60.0,6.0,1,5.0,155.0,5.0,2.0,230.0,2.0,0,0,13.5,151.5,13.5,1
11.0,60.0,10.0,1,8.0,155.0,8.0,4.0,230.0,7.0,0,0,16.5,151.5,16.5,1
9.0,60.0,11.0,1,7.0,155.0,9.0,5.0,230.0,6.0,0,0,16.5,151.5,15.5,1
11.0,55.0,11.0,1,10.0,150.0,10.0,3.5,231.5,3.5,0,0,21.0,159.0,21.0,1
12.0,55.0,15.0,1,14.0,150.0,13.0,8.5,231.5,7.5,0,0,25.0,159.0,22.0,1
12.0,55.0,12.0,1,15.0,150.0,13.0,4.5,231.5,7.5,0,0,26.0,159.0,23.0,1
10.5,55.5,10.5,1,28.0,132.0,28.0,10.0,218.0,10.0,0,0,5.0,143.0,5.0,1
13.5,55.5,15.5,1,32.0,132.0,30.0,12.0,218.0,11.0,0,0,7.0,143.0,9.0,1
15.5,55.5,11.5,1,29.0,132.0,30.0,11.0,218.0,13.0,0,0,10.0,143.0,10.0,1
4.0,60.0,4.0,1,20.0,150.0,20.0,3.0,224.0,3.0,0,0,4.0,159.0,4.0,1
8.0,60.0,7.0,1,21.0,150.0,23.0,5.0,224.0,4.0,0,0,5.0,159.0,8.0,1
8.0,60.0,7.0,1,24.0,150.0,24.0,6.0,224.0,4.0,0,0,9.0,159.0,5.0,1
5.0,59.0,5.0,1,10.0,160.0,10.0,2.5,229.5,2.5,0,0,5.0,160.0,5.0,1
8.0,59.0,9.0,1,11.0,160.0,11.0,5.5,229.5,5.5,0,0,7.0,160.0,9.0,1
7.0,59.0,9.0,1,14.0,160.0,13.0,4.5,229.5,5.5,0,0,10.0,160.0,10.0,1
10.0,54.0,10.0,1,15.0,155.0,15.0,4.0,231.0,4.0,0,0,12.5,167.5,12.5,1
12.0,54.0,12.0,1,19.0,155.0,18.0,5.0,231.0,7.0,0,0,17.5,167.5,13.5,1
15.0,54.0,12.0,1,17.0,155.0,17.0,5.0,231.0,5.0,0,0,13.5,167.5,14.5,1
9.5,54.5,9.5,1,33.0,137.0,33.0,9.5,217.5,9.5,0,0,3.5,151.5,3.5,1
13.5,54.5,14.5,1,37.0,137.0,38.0,10.5,217.5,14.5,0,0,5.5,151.5,7.5,1
12.5,54.5,10.5,1,37.0,137.0,37.0,10.5,217.5,14.5,0,0,8.5,151.5,5.5,1
10.0,56.0,10.0,0,4.0,142.0,4.0,17.5,260.5,17.5,0,0,0.0,152.0,0.0,1
14.0,56.0,15.0,0,5.0,142.0,7.0,22.5,260.5,21.5,0,0,1.0,152.0,5.0,1
13.0,56.0,13.0,0,8.0,142.0,9.0,21.5,260.5,18.5,0,0,2.0,152.0,3.0,1
6.5,59.5,6.5,0,9.0,137.0,9.0,31.0,247.0,31.0,0,0,18.5,133.5,18.5,1
7.5,59.5,7.5,0,12.0,137.0,10.0,36.0,247.0,33.0,0,0,22.5,133.5,23.5,1
7.5,59.5,10.5,0,11.0,137.0,10.0,34.0,247.0,36.0,0,0,19.5,133.5,23.5,1
8.0,47.0,8.0,0,3.0,135.0,3.0,61.0,281.0,61.0,0,1,7.0,159.0,7.0,1
13.0,47.0,9.0,0,6.0,135.0,6.0,62.0,281.0,64.0,0,1,12.0,159.0,11.0,1
9.0,47.0,12.0,0,8.0,135.0,8.0,65.0,281.0,64.0,0,1,8.0,159.0,10.0,1
5.0,39.0,3.0,0,27.0,116.0,27.0,15.5,209.5,13.5,0,1,17.5,165.5,17.5,1
2.0,39.0,5.0,0,23.0,116.0,26.0,13.5,209.5,11.5,0,1,18.5,165.5,18.5,1
9.5,48.5,9.5,0,4.0,134.0,4.0,11.5,208.5,11.5,0,1,10.5,141.5,10.5,1
14.5,48.5,12.5,0,6.0,134.0,7.0,15.5,208.5,15.5,0,1,11.5,141.5,12.5,1
14.5,48.5,10.5,0,5.0,134.0,8.0,14.5,208.5,13.5,0,1,13.5,141.5,13.5,1
16.0,55.0,16.0,0,13.0,125.0,13.0,35.5,184.5,35.5,0,1,13.5,138.5,13.5,1
20.0,55.0,21.0,0,15.0,125.0,17.0,37.5,184.5,39.5,0,1,18.5,138.5,14.5,1
21.0,55.0,17.0,0,18.0,125.0,15.0,40.5,184.5,40.5,0,1,16.5,138.5,16.5,1
9.0,48.0,9.0,0,9.0,129.0,9.0,67.0,287.0,67.0,0,1,5.5,157.5,5.5,1
10.0,48.0,10.0,0,11.0,129.0,13.0,72.0,287.0,70.0,0,1,9.5,157.5,9.5,1
13.0,48.0,10.0,0,10.0,129.0,13.0,70.0,287.0,72.0,0,1,10.5,157.5,9.5,1
6.0,41.0,6.0,1,4.0,126.0,4.0,30.5,222.5,30.5,0,1,2.5,176.5,2.5,1
9.0,41.0,10.0,1,9.0,126.0,8.0,34.5,222.5,31.5,0,1,3.5,176.5,6.5,1
3.0,44.0,3.0,1,5.0,125.0,5.0,48.0,205.0,48.0,0,1,1.5,180.5,1.5,1
4.0,44.0,4.0,1,10.0,125.0,8.0,52.0,205.0,49.0,0,1,5.5,180.5,4.5,1
4.5,42.5,4.5,1,4.0,134.0,4.0,39.0,214.0,39.0,0,1,3.0,176.0,3.0,1
9.5,42.5,7.5,1,9.0,134.0,6.0,43.0,214.0,41.0,0,1,4.0,176.0,6.0,1
8.5,42.5,6.5,1,9.0,134.0,7.0,44.0,214.0,43.0,0,1,5.0,176.0,5.0,1
4.5,42.5,4.5,1,4.0,134.0,4.0,39.0,214.0,39.0,0,1,3.0,176.0,3.0,1
7.5,42.5,9.5,1,8.0,134.0,7.0,44.0,214.0,42.0,0,1,4.0,176.0,8.0,1
5.5,42.5,7.5,1,7.0,134.0,8.0,41.0,214.0,42.0,0,1,8.0,176.0,5.0,1
6.0,53.0,6.0,1,5.0,135.0,5.0,16.0,237.0,16.0,0,1,7.5,171.5,7.5,1
2.0,45.0,2.0,1,7.5,122.5,7.5,25.0,278.0,25.0,0,1,1.0,180.0,1.0,1
5.0,45.0,3.0,1,8.5,122.5,11.5,29.0,278.0,26.0,0,1,3.0,180.0,3.0,1
6.0,45.0,3.0,1,11.5,122.5,8.5,30.0,278.0,28.0,0,1,6.0,180.0,6.0,1
4.5,51.5,4.5,1,5.0,125.0,5.0,6.5,246.5,6.5,0,1,5.0,174.0,5.0,1
6.5,51.5,5.5,1,7.0,125.0,8.0,9.5,246.5,11.5,0,1,7.0,174.0,7.0,1
9.5,51.5,8.5,1,6.0,125.0,7.0,10.5,246.5,11.5,0,1,7.0,174.0,8.0,1
5.0,52.0,5.0,1,1.0,131.0,1.0,23.0,230.0,23.0,0,1,5.5,173.5,5.5,1
10.0,52.0,6.0,1,5.0,131.0,4.0,25.0,230.0,26.0,0,1,6.5,173.5,9.5,1
7.0,52.0,9.0,1,5.0,131.0,5.0,25.0,230.0,28.0,0,1,6.5,173.5,9.5,1
1.5,48.5,1.5,1,0.5,129.5,0.5,28.5,224.5,28.5,0,1,8.0,171.0,8.0,1
2.5,48.5,4.5,1,2.5,129.5,2.5,31.5,224.5,29.5,0,1,12.0,171.0,9.0,1
5.0,52.0,5.0,1,10.0,140.0,10.0,42.5,210.5,42.5,0,1,2.5,176.5,2.5,1
6.0,52.0,8.0,1,12.0,140.0,13.0,43.5,210.5,47.5,0,1,5.5,176.5,3.5,1
8.0,52.0,10.0,1,14.0,140.0,13.0,45.5,210.5,43.5,0,1,5.5,176.5,3.5,1
1.0,48.0,1.0,1,0.0,130.0,0.0,6.5,259.5,6.5,0,1,4.0,175.0,4.0,1
5.0,48.0,3.0,1,2.0,130.0,5.0,11.5,259.5,11.5,0,1,9.0,175.0,5.0,1
6.0,48.0,3.0,1,5.0,130.0,2.0,8.5,259.5,10.5,0,1,5.0,175.0,7.0,1
5.5,52.5,5.5,1,2.5,127.5,2.5,16.5,236.5,16.5,0,1,17.5,161.5,17.5,1
6.5,52.5,8.5,1,7.5,127.5,3.5,18.5,236.5,20.5,0,1,18.5,161.5,20.5,1
1.5,45.5,1.5,1,0.0,130.0,0.0,10.0,243.0,10.0,0,1,0.0,179.0,0.0,1
4.5,45.5,6.5,1,5.0,130.0,3.0,15.0,243.0,11.0,0,1,1.0,179.0,1.0,1
3.5,45.5,2.5,1,1.0,130.0,2.0,11.0,243.0,12.0,0,1,4.0,179.0,5.0,1
3.0,44.0,3.0,1,2.5,132.5,2.5,25.0,228.0,25.0,0,1,23.5,155.5,23.5,1
4.0,44.0,4.0,1,5.5,132.5,5.5,27.0,228.0,26.0,0,1,25.5,155.5,28.5,1
5.0,44.0,6.0,1,3.5,132.5,6.5,27.0,228.0,29.0,0,1,28.5,155.5,27.5,1
3.0,38.0,3.0,1,1.0,121.0,1.0,17.5,174.5,17.5,0,1,4.0,178.0,4.0,1
6.0,38.0,5.0,1,3.0,121.0,6.0,18.5,174.5,21.5,0,1,8.0,178.0,7.0,1
5.0,38.0,4.0,1,6.0,121.0,5.0,20.5,174.5,22.5,0,1,8.0,178.0,9.0,1
1.5,36.5,1.5,1,8.0,130.0,8.0,8.5,183.5,8.5,0,1,0.5,173.5,0.5,1
2.5,36.5,6.5,1,12.0,130.0,13.0,12.5,183.5,12.5,0,1,4.5,173.5,5.5,1
3.5,36.5,5.5,1,10.0,130.0,10.0,12.5,183.5,13.5,0,1,3.5,173.5,2.5,1
1.5,36.5,1.5,1,8.0,130.0,8.0,8.5,183.5,8.5,0,1,0.5,173.5,0.5,1
3.5,36.5,4.5,1,12.0,130.0,10.0,11.5,183.5,12.5,0,1,1.5,173.5,2.5,1
6.5,36.5,3.5,1,9.0,130.0,10.0,11.5,183.5,12.5,0,1,3.5,173.5,3.5,1
8.0,43.0,8.0,1,11.0,111.0,11.0,15.0,207.0,15.0,0,1,15.5,158.5,15.5,1
4.0,39.0,4.0,1,3.5,118.5,3.5,55.5,247.5,55.5,0,1,3.5,177.5,3.5,1
10.5,45.5,10.5,1,1.0,121.0,1.0,24.0,216.0,24.0,0,1,2.5,171.5,2.5,1
11.0,46.0,11.0,1,5.0,127.0,5.0,7.5,199.5,7.5,0,1,3.0,171.0,3.0,1
15.0,46.0,16.0,1,10.0,127.0,6.0,8.5,199.5,11.5,0,1,5.0,171.0,4.0,1
7.5,42.5,7.5,1,3.5,125.5,3.5,2.0,194.0,2.0,0,1,5.5,168.5,5.5,1
10.5,42.5,11.5,1,7.5,125.5,7.5,3.0,194.0,7.0,0,1,10.5,168.5,10.5,1
11.5,42.5,10.5,1,8.5,125.5,4.5,6.0,194.0,4.0,0,1,10.5,168.5,8.5,1
11.0,46.0,11.0,1,14.0,136.0,14.0,12.0,180.0,12.0,0,1,0.0,174.0,0.0,1
13.0,46.0,14.0,1,18.0,136.0,15.0,15.0,180.0,14.0,0,1,5.0,174.0,1.0,1
12.0,46.0,15.0,1,15.0,136.0,18.0,14.0,180.0,13.0,0,1,5.0,174.0,2.0,1
7.0,42.0,7.0,1,4.0,126.0,4.0,37.0,229.0,37.0,0,1,1.5,172.5,1.5,1
10.0,42.0,8.0,1,6.0,126.0,7.0,40.0,229.0,39.0,0,1,6.5,172.5,3.5,1
4.5,39.5,4.5,1,4.0,126.0,4.0,20.5,212.5,20.5,0,1,2.5,176.5,2.5,1
9.5,39.5,6.5,1,9.0,126.0,5.0,25.5,212.5,24.5,0,1,6.5,176.5,3.5,1
3.0,38.0,3.0,1,6.5,128.5,6.5,5.5,197.5,5.5,0,1,21.0,153.0,21.0,1
1.0,55.0,1.0,1,10.0,140.0,10.0,5.5,226.5,5.5,0,0,1.0,164.0,1.0,1
6.0,55.0,4.0,1,11.0,140.0,11.0,7.5,226.5,6.5,0,0,6.0,164.0,3.0,1
6.0,55.0,2.0,1,12.0,140.0,13.0,8.5,226.5,6.5,0,0,2.0,164.0,6.0,1
6.0,50.0,6.0,1,5.0,135.0,5.0,7.0,228.0,7.0,0,0,8.5,171.5,8.5,1
7.0,50.0,11.0,1,10.0,135.0,7.0,8.0,228.0,10.0,0,0,10.5,171.5,9.5,1
11.0,45.0,11.0,1,6.0,124.0,6.0,19.5,201.5,19.5,0,0,5.5,168.5,5.5,1
16.0,45.0,13.0,1,11.0,124.0,7.0,21.5,201.5,23.5,0,0,9.5,168.5,9.5,1
5.5,50.5,5.5,1,13.0,117.0,13.0,6.5,214.5,6.5,0,0,7.5,155.5,7.5,1
9.5,50.5,6.5,1,14.0,117.0,16.0,7.5,214.5,7.5,0,0,8.5,155.5,8.5,1
8.5,50.5,7.5,1,18.0,117.0,17.0,7.5,214.5,9.5,0,0,12.5,155.5,8.5,1
4.0,52.0,4.0,1,4.0,126.0,4.0,0.5,221.5,0.5,0,0,11.5,174.5,11.5,1
8.0,52.0,8.0,1,7.0,126.0,5.0,1.5,221.5,3.5,0,0,14.5,174.5,14.5,1
7.0,52.0,9.0,1,9.0,126.0,6.0,1.5,221.5,1.5,0,0,14.5,174.5,13.5,1
8.0,47.0,8.0,0,19.0,113.0,19.0,71.5,270.5,71.5,0,1,6.5,172.5,6.5,1
11.0,47.0,13.0,0,24.0,113.0,22.0,73.5,270.5,73.5,0,1,10.5,172.5,8.5,1
11.0,47.0,11.0,0,23.0,113.0,24.0,76.5,270.5,75.5,0,1,10.5,172.5,8.5,1
1.5,56.5,1.5,0,1.0,131.0,1.0,72.5,269.5,72.5,0,1,17.5,148.5,17.5,1
6.5,56.5,2.5,0,2.0,131.0,2.0,77.5,269.5,73.5,0,1,22.5,148.5,20.5,1
4.5,56.5,4.5,0,2.0,131.0,4.0,77.5,269.5,77.5,0,1,21.5,148.5,22.5,1
8.0,63.0,8.0,0,10.0,122.0,10.0,96.5,245.5,96.5,0,1,20.5,145.5,20.5,1
1.0,56.0,1.0,0,6.0,126.0,6.0,6.0,348.0,6.0,0,1,1.5,164.5,1.5,1
5.0,56.0,5.0,0,11.0,126.0,11.0,11.0,348.0,8.0,0,1,6.5,164.5,2.5,1
5.0,56.0,4.0,0,9.0,126.0,9.0,11.0,348.0,10.0,0,1,4.5,164.5,4.5,1
1.5,39.5,1.5,1,9.0,129.0,9.0,9.0,166.0,9.0,0,1,4.5,177.5,4.5,1
3.5,39.5,6.5,1,11.0,129.0,14.0,13.0,166.0,10.0,0,1,7.5,177.5,5.5,1
3.5,39.5,5.5,1,14.0,129.0,10.0,14.0,166.0,12.0,0,1,7.5,177.5,9.5,1
1.5,39.5,1.5,1,9.0,129.0,9.0,9.0,166.0,9.0,0,1,4.5,177.5,4.5,1
2.5,39.5,5.5,1,13.0,129.0,14.0,12.0,166.0,10.0,0,1,9.5,177.5,5.5,1
6.5,39.5,5.5,1,13.0,129.0,10.0,10.0,166.0,13.0,0,1,5.5,177.5,7.5,1
5.0,46.0,5.0,1,10.0,110.0,10.0,32.5,189.5,32.5,0,1,19.5,162.5,19.5,1
10.0,46.0,6.0,1,13.0,110.0,14.0,36.5,189.5,36.5,0,1,21.5,162.5,21.5,1
1.0,42.0,1.0,1,2.5,117.5,2.5,73.0,230.0,73.0,0,1,0.5,181.5,0.5,1
5.0,42.0,3.0,1,3.5,117.5,3.5,75.0,230.0,75.0,0,1,2.5,181.5,5.5,1
7.5,48.5,7.5,1,0.0,120.0,0.0,41.5,198.5,41.5,0,1,6.5,175.5,6.5,1
8.5,48.5,9.5,1,3.0,120.0,1.0,46.5,198.5,45.5,0,1,10.5,175.5,7.5,1
8.0,49.0,8.0,1,6.0,126.0,6.0,25.0,182.0,25.0,0,1,7.0,175.0,7.0,1
10.0,49.0,9.0,1,10.0,126.0,10.0,27.0,182.0,29.0,0,1,9.0,175.0,9.0,1
11.0,49.0,9.0,1,9.0,126.0,8.0,29.0,182.0,30.0,0,1,10.0,175.0,8.0,1
4.5,45.5,4.5,1,4.5,124.5,4.5,19.5,176.5,19.5,0,1,9.5,172.5,9.5,1
6.5,45.5,8.5,1,8.5,124.5,9.5,22.5,176.5,21.5,0,1,12.5,172.5,14.5,1
6.5,45.5,9.5,1,6.5,124.5,7.5,23.5,176.5,24.5,0,1,10.5,172.5,12.5,1
8.0,49.0,8.0,1,15.0,135.0,15.0,5.5,162.5,5.5,0,1,4.0,178.0,4.0,1
10.0,49.0,10.0,1,18.0,135.0,20.0,6.5,162.5,6.5,0,1,5.0,178.0,9.0,1
12.0,49.0,9.0,1,20.0,135.0,18.0,7.5,162.5,8.5,0,1,5.0,178.0,6.0,1
4.0,45.0,4.0,1,5.0,125.0,5.0,54.5,211.5,54.5,0,1,5.5,176.5,5.5,1
5.0,45.0,6.0,1,6.0,125.0,10.0,57.5,211.5,57.5,0,1,8.5,176.5,10.5,1
1.5,42.5,1.5,1,5.0,125.0,5.0,38.0,195.0,38.0,0,1,1.5,180.5,1.5,1
1.0,41.0,5.0,1,11.5,127.5,10.5,25.0,180.0,26.0,0,1,26.0,157.0,30.0,1
2.0,41.0,4.0,1,12.5,127.5,11.5,26.0,180.0,25.0,0,1,28.0,157.0,28.0,1
3.0,38.0,2.0,1,3.0,138.0,1.0,5.0,175.0,4.0,0,1,3.0,173.0,3.0,1
3.0,38.0,3.0,1,4.0,138.0,5.0,3.0,175.0,3.0,0,1,1.0,173.0,5.0,1
6.5,44.5,6.5,1,19.0,119.0,19.0,23.5,198.5,23.5,0,1,15.0,158.0,15.0,1
10.5,48.5,10.5,1,1.0,139.0,1.0,23.0,198.0,23.0,0,1,4.5,168.5,4.5,1
2.5,40.5,2.5,1,11.5,126.5,11.5,64.0,239.0,64.0,0,1,4.0,177.0,4.0,1
9.0,47.0,9.0,1,9.0,129.0,9.0,32.5,207.5,32.5,0,1,2.0,171.0,2.0,1
9.5,47.5,9.5,1,3.0,135.0,3.0,16.0,191.0,16.0,0,1,2.5,170.5,2.5,1
14.5,47.5,12.5,1,7.0,135.0,5.0,20.0,191.0,19.0,0,1,7.5,170.5,5.5,1
12.5,47.5,10.5,1,6.0,135.0,4.0,21.0,191.0,20.0,0,1,6.5,170.5,6.5,1
6.0,44.0,6.0,1,4.5,133.5,4.5,10.5,185.5,10.5,0,1,5.0,168.0,5.0,1
9.0,44.0,10.0,1,9.5,133.5,9.5,14.5,185.5,11.5,0,1,8.0,168.0,9.0,1
11.0,44.0,11.0,1,9.5,133.5,9.5,14.5,185.5,12.5,0,1,7.0,168.0,7.0,1
9.5,47.5,9.5,1,6.0,144.0,6.0,3.5,171.5,3.5,0,1,0.5,173.5,0.5,1
10.5,47.5,11.5,1,11.0,144.0,8.0,6.5,171.5,7.5,0,1,5.5,173.5,1.5,1
12.5,47.5,12.5,1,10.0,144.0,10.0,5.5,171.5,5.5,0,1,5.5,173.5,4.5,1
5.5,43.5,5.5,1,4.0,134.0,4.0,45.5,220.5,45.5,0,1,1.0,172.0,1.0,1
6.5,43.5,10.5,1,5.0,134.0,8.0,50.5,220.5,47.5,0,1,3.0,172.0,4.0,1
6.5,43.5,10.5,1,8.0,134.0,6.0,48.5,220.5,46.5,0,1,3.0,172.0,6.0,1
3.0,41.0,3.0,1,4.0,134.0,4.0,29.0,204.0,29.0,0,1,3.0,176.0,3.0,1
5.0,41.0,6.0,1,7.0,134.0,9.0,30.0,204.0,32.0,0,1,8.0,176.0,6.0,1
4.0,41.0,6.0,1,8.0,134.0,8.0,33.0,204.0,33.0,0,1,8.0,176.0,5.0,1
1.5,39.5,1.5,1,1.5,136.5,1.5,14.0,189.0,14.0,0,1,20.5,152.5,20.5,1
2.5,39.5,5.5,1,2.5,136.5,6.5,17.0,189.0,17.0,0,1,23.5,152.5,24.5,1
5.5,39.5,4.5,1,5.5,136.5,2.5,18.0,189.0,15.0,0,1,24.5,152.5,25.5,1
6.5,44.5,6.5,1,19.0,119.0,19.0,23.5,198.5,23.5,0,1,15.0,158.0,15.0,1
10.5,48.5,10.5,1,1.0,139.0,1.0,23.0,198.0,23.0,0,1,4.5,168.5,4.5,1
14.5,48.5,14.5,1,6.0,139.0,6.0,25.0,198.0,26.0,0,1,8.5,168.5,5.5,1
2.5,40.5,2.5,1,11.5,126.5,11.5,64.0,239.0,64.0,0,1,4.0,177.0,4.0,1
9.0,47.0,9.0,1,9.0,129.0,9.0,32.5,207.5,32.5,0,1,2.0,171.0,2.0,1
9.5,47.5,9.5,1,3.0,135.0,3.0,16.0,191.0,16.0,0,1,2.5,170.5,2.5,1
14.5,47.5,10.5,1,4.0,135.0,4.0,21.0,191.0,21.0,0,1,3.5,170.5,3.5,1
11.5,47.5,10.5,1,6.0,135.0,5.0,20.0,191.0,18.0,0,1,7.5,170.5,6.5,1
6.0,44.0,6.0,1,4.5,133.5,4.5,10.5,185.5,10.5,0,1,5.0,168.0,5.0,1
9.0,44.0,11.0,1,9.5,133.5,8.5,15.5,185.5,13.5,0,1,7.0,168.0,7.0,1
