6.5,62.5,5.5,1,5.5,141.5,8.5,27.0,189.0,27.0,0,0,6.5,128.5,5.5,0
3.5,60.5,3.5,1,4.5,149.5,4.5,10.0,222.0,10.0,0,0,16.0,148.0,16.0,0
6.5,60.5,4.5,1,7.5,149.5,7.5,15.0,222.0,11.0,0,0,20.0,148.0,20.0,0
8.5,60.5,6.5,1,9.5,149.5,9.5,13.0,222.0,12.0,0,0,17.0,148.0,20.0,0
1.5,65.5,1.5,1,3.5,148.5,3.5,0.0,212.0,0.0,0,0,9.0,141.0,9.0,0
2.5,65.5,3.5,1,7.5,148.5,4.5,4.0,212.0,5.0,0,0,10.0,141.0,11.0,0
2.5,65.5,4.5,1,5.5,148.5,8.5,4.0,212.0,3.0,0,0,14.0,141.0,10.0,0
0.5,63.5,0.5,1,2.5,142.5,2.5,12.5,199.5,12.5,0,0,6.0,138.0,6.0,0
3.5,63.5,3.5,1,4.5,142.5,7.5,14.5,199.5,14.5,0,0,7.0,138.0,10.0,0
1.5,63.5,3.5,1,7.5,142.5,6.5,15.5,199.5,14.5,0,0,7.0,138.0,11.0,0
6.5,62.5,6.5,1,4.0,136.0,4.0,35.0,219.0,35.0,0,0,20.5,125.5,20.5,0
10.5,62.5,7.5,1,5.0,136.0,5.0,38.0,219.0,37.0,0,0,25.5,125.5,25.5,0
1.5,57.5,1.5,1,14.0,146.0,14.0,44.5,228.5,44.5,0,0,10.0,115.0,10.0,0
5.5,57.5,3.5,1,19.0,146.0,16.0,48.5,228.5,46.5,0,0,14.0,115.0,11.0,0
1.0,57.0,1.0,1,2.0,130.0,2.0,37.5,221.5,37.5,0,0,12.5,117.5,12.5,0
5.0,57.0,3.0,1,6.0,130.0,3.0,40.5,221.5,41.5,0,0,14.5,117.5,16.5,0
3.0,53.0,3.0,1,6.0,138.0,6.0,8.0,192.0,8.0,0,0,10.5,115.5,10.5,0
5.0,53.0,7.0,1,8.0,138.0,7.0,13.0,192.0,13.0,0,0,15.5,115.5,13.5,0
6.0,53.0,6.0,1,11.0,138.0,7.0,12.0,192.0,9.0,0,0,11.5,115.5,12.5,0
1.0,55.0,1.0,1,11.0,121.0,11.0,11.0,195.0,11.0,0,0,1.5,106.5,1.5,0
2.0,55.0,3.0,1,14.0,121.0,13.0,13.0,195.0,13.0,0,0,4.5,106.5,5.5,0
6.0,55.0,2.0,1,13.0,121.0,13.0,13.0,195.0,15.0,0,0,2.5,106.5,4.5,0
5.0,61.0,5.0,1,10.0,122.0,10.0,14.0,198.0,14.0,0,0,13.5,118.5,13.5,0
6.0,61.0,6.0,1,14.0,122.0,14.0,18.0,198.0,17.0,0,0,15.5,118.5,18.5,0
8.0,61.0,9.0,1,11.0,122.0,15.0,16.0,198.0,15.0,0,0,14.5,118.5,15.5,0
3.5,52.5,3.5,1,7.0,125.0,7.0,17.5,166.5,17.5,0,0,10.5,115.5,10.5,0
5.5,52.5,6.5,1,12.0,125.0,10.0,19.5,166.5,20.5,0,0,15.5,115.5,13.5,0
6.5,52.5,6.5,1,10.0,125.0,12.0,21.5,166.5,21.5,0,0,12.5,115.5,12.5,0
1.0,55.0,1.0,1,5.0,127.0,5.0,51.0,235.0,51.0,0,0,5.5,110.5,5.5,0
4.0,55.0,5.0,1,10.0,127.0,6.0,53.0,235.0,53.0,0,0,7.5,110.5,10.5,0
6.0,55.0,6.0,1,7.0,127.0,9.0,53.0,235.0,53.0,0,0,9.5,110.5,7.5,0
4.5,51.5,4.5,1,11.0,121.0,11.0,45.5,229.5,45.5,0,0,6.5,111.5,6.5,0
7.5,51.5,6.5,1,16.0,121.0,12.0,50.5,229.5,48.5,0,0,8.5,111.5,9.5,0
5.5,51.5,7.5,1,15.0,121.0,13.0,48.5,229.5,50.5,0,0,7.5,111.5,8.5,0
2.5,58.5,2.5,1,3.0,135.0,3.0,9.0,175.0,9.0,0,0,10.0,115.0,10.0,0
3.5,58.5,5.5,1,7.0,135.0,4.0,10.0,175.0,12.0,0,0,12.0,115.0,14.0,0
7.5,58.5,3.5,1,4.0,135.0,8.0,14.0,175.0,14.0,0,0,14.0,115.0,12.0,0
0.5,56.5,0.5,1,11.0,143.0,11.0,24.0,208.0,24.0,0,0,29.5,134.5,29.5,0
5.5,61.5,5.5,1,10.0,142.0,10.0,14.0,198.0,14.0,0,0,22.5,127.5,22.5,0
10.5,61.5,9.5,1,15.0,142.0,11.0,17.0,198.0,16.0,0,0,27.5,127.5,26.5,0
6.5,61.5,10.5,1,13.0,142.0,14.0,18.0,198.0,15.0,0,0,26.5,127.5,23.5,0
3.5,59.5,3.5,1,4.0,136.0,4.0,1.5,185.5,1.5,0,0,19.5,124.5,19.5,0
4.5,59.5,7.5,1,5.0,136.0,6.0,4.5,185.5,4.5,0,0,20.5,124.5,22.5,0
8.5,59.5,7.5,1,5.0,136.0,5.0,3.5,185.5,6.5,0,0,21.5,124.5,24.5,0
1.5,46.5,1.5,1,9.0,133.0,9.0,17.5,291.5,17.5,0,0,9.5,156.5,9.5,0
2.5,46.5,3.5,1,14.0,133.0,11.0,18.5,291.5,21.5,0,0,11.5,156.5,12.5,0
6.5,46.5,6.5,1,14.0,133.0,13.0,19.5,291.5,21.5,0,0,10.5,156.5,10.5,0
1.0,49.0,1.0,1,10.0,134.0,10.0,37.0,237.0,37.0,0,0,20.0,146.0,20.0,0
0.5,48.5,0.5,1,3.0,121.0,3.0,62.5,211.5,62.5,0,0,20.0,146.0,20.0,0
1.5,48.5,1.5,1,4.0,121.0,7.0,64.5,211.5,66.5,0,0,22.0,146.0,25.0,0
3.0,51.0,3.0,1,1.0,123.0,1.0,6.0,280.0,6.0,0,0,25.0,141.0,25.0,0
0.5,47.5,0.5,1,7.0,117.0,7.0,0.5,274.5,0.5,0,0,24.0,142.0,24.0,0
1.5,47.5,1.5,1,10.0,117.0,12.0,5.5,274.5,4.5,0,0,29.0,142.0,29.0,0
2.5,47.5,2.5,1,10.0,117.0,8.0,4.5,274.5,5.5,0,0,27.0,142.0,25.0,0
4.5,52.5,4.5,1,15.0,139.0,15.0,21.0,253.0,21.0,0,0,1.0,165.0,1.0,0
8.5,52.5,7.5,1,20.0,139.0,18.0,24.0,253.0,24.0,0,0,6.0,165.0,6.0,0
8.5,52.5,7.5,1,18.0,139.0,18.0,23.0,253.0,25.0,0,0,3.0,165.0,3.0,0
0.5,56.5,0.5,0,2.0,132.0,2.0,86.5,322.5,86.5,0,0,12.0,162.0,12.0,0
7.5,58.5,7.5,1,10.0,150.0,10.0,26.0,272.0,26.0,0,1,1.0,121.0,1.0,0
9.5,58.5,11.5,1,11.0,150.0,14.0,30.0,272.0,27.0,0,1,2.0,121.0,2.0,0
9.5,58.5,9.5,1,12.0,150.0,12.0,30.0,272.0,30.0,0,1,4.0,121.0,4.0,0
0.5,66.5,0.5,1,20.0,140.0,20.0,4.5,241.5,4.5,0,1,24.5,95.5,24.5,0
3.5,66.5,1.5,1,21.0,140.0,23.0,9.5,241.5,7.5,0,1,27.5,95.5,26.5,0
3.5,66.5,3.5,1,23.0,140.0,24.0,9.5,241.5,5.5,0,1,29.5,95.5,27.5,0
4.0,62.0,4.0,1,30.0,130.0,30.0,6.0,240.0,6.0,0,1,18.0,138.0,18.0,0
4.0,62.0,4.0,1,7.0,153.0,7.0,14.0,232.0,14.0,0,1,7.5,112.5,7.5,0
8.0,62.0,6.0,1,10.0,153.0,9.0,19.0,232.0,15.0,0,1,9.5,112.5,11.5,0
9.0,62.0,5.0,1,12.0,153.0,10.0,15.0,232.0,18.0,0,1,8.5,112.5,9.5,0
4.5,61.5,4.5,1,18.0,142.0,18.0,7.5,253.5,7.5,0,1,10.5,130.5,10.5,0
7.5,61.5,8.5,1,21.0,142.0,21.0,12.5,253.5,11.5,0,1,12.5,130.5,14.5,0
8.5,61.5,6.5,1,20.0,142.0,20.0,11.5,253.5,9.5,0,1,11.5,130.5,14.5,0
13.0,53.0,13.0,1,4.0,156.0,4.0,11.5,234.5,11.5,0,1,30.5,150.5,30.5,0
16.0,53.0,17.0,1,7.0,156.0,5.0,12.5,234.5,14.5,0,1,31.5,150.5,34.5,0
10.0,56.0,10.0,1,10.0,150.0,10.0,32.5,278.5,32.5,0,1,0.0,120.0,0.0,0
13.0,56.0,15.0,1,13.0,150.0,12.0,36.5,278.5,33.5,0,1,2.0,120.0,2.0,0
12.0,56.0,14.0,1,13.0,150.0,11.0,34.5,278.5,37.5,0,1,3.0,120.0,5.0,0
4.5,61.5,4.5,1,25.0,135.0,25.0,44.5,290.5,44.5,0,1,11.5,131.5,11.5,0
6.5,61.5,9.5,1,30.0,135.0,29.0,45.5,290.5,48.5,0,1,14.5,131.5,14.5,0
9.5,61.5,6.5,1,29.0,135.0,29.0,47.5,290.5,46.5,0,1,15.5,131.5,12.5,0
2.5,63.5,2.5,1,6.0,154.0,6.0,21.5,224.5,21.5,0,1,20.5,140.5,20.5,0
5.5,63.5,5.5,1,7.0,154.0,9.0,23.5,224.5,22.5,0,1,23.5,140.5,23.5,0
7.5,63.5,3.5,1,11.0,154.0,10.0,22.5,224.5,22.5,0,1,22.5,140.5,24.5,0
4.0,62.0,4.0,1,23.0,137.0,23.0,36.0,282.0,36.0,0,1,10.0,130.0,10.0,0
9.0,62.0,7.0,1,28.0,137.0,25.0,37.0,282.0,37.0,0,1,12.0,130.0,11.0,0
9.0,62.0,9.0,1,28.0,137.0,24.0,40.0,282.0,40.0,0,1,15.0,130.0,14.0,0
10.5,55.5,10.5,1,25.0,135.0,25.0,9.0,255.0,9.0,0,1,6.0,126.0,6.0,0
12.5,55.5,11.5,1,27.0,135.0,26.0,11.0,255.0,14.0,0,1,9.0,126.0,10.0,0
12.5,55.5,15.5,1,27.0,135.0,28.0,11.0,255.0,13.0,0,1,9.0,126.0,10.0,0
4.5,61.5,4.5,1,15.0,145.0,15.0,57.5,188.5,57.5,0,1,2.5,117.5,2.5,0
5.5,61.5,7.5,1,18.0,145.0,19.0,61.5,188.5,61.5,0,1,5.5,117.5,5.5,0
6.5,61.5,7.5,1,18.0,145.0,16.0,58.5,188.5,58.5,0,1,3.5,117.5,7.5,0
5.0,64.0,5.0,1,10.0,150.0,10.0,9.5,263.5,9.5,0,0,10.5,135.5,10.5,0
10.0,64.0,6.0,1,14.0,150.0,11.0,10.5,263.5,11.5,0,0,15.5,135.5,12.5,0
9.0,64.0,8.0,1,12.0,150.0,13.0,10.5,263.5,12.5,0,0,11.5,135.5,13.5,0
12.0,57.0,12.0,1,1.0,141.0,1.0,27.5,281.5,27.5,0,0,0.5,146.5,0.5,0
17.0,57.0,13.0,1,3.0,141.0,4.0,32.5,281.5,28.5,0,0,5.5,146.5,2.5,0
17.0,57.0,17.0,1,6.0,141.0,6.0,31.5,281.5,28.5,0,0,4.5,146.5,4.5,0
5.5,63.5,5.5,1,6.0,134.0,6.0,2.5,256.5,2.5,0,0,8.0,138.0,8.0,0
6.5,63.5,9.5,1,11.0,134.0,8.0,7.5,256.5,7.5,0,0,12.0,138.0,13.0,0
7.5,63.5,7.5,1,11.0,134.0,10.0,3.5,256.5,7.5,0,0,10.0,138.0,9.0,0
9.5,59.5,9.5,1,2.0,142.0,2.0,27.0,227.0,27.0,0,0,10.0,136.0,10.0,0
11.5,59.5,11.5,1,6.0,142.0,3.0,30.0,227.0,32.0,0,0,15.0,136.0,15.0,0
13.5,59.5,14.5,1,5.0,142.0,5.0,28.0,227.0,32.0,0,0,13.0,136.0,15.0,0
1.5,67.5,1.5,1,14.0,126.0,14.0,21.0,233.0,21.0,0,0,7.0,139.0,7.0,0
5.5,67.5,6.5,1,18.0,126.0,15.0,26.0,233.0,22.0,0,0,11.0,139.0,12.0,0
10.0,59.0,10.0,1,11.0,129.0,11.0,52.5,201.5,52.5,0,0,10.0,136.0,10.0,0
7.5,61.5,7.5,1,9.0,131.0,9.0,16.0,270.0,16.0,0,0,15.0,131.0,15.0,0
8.5,61.5,11.5,1,13.0,131.0,10.0,18.0,270.0,20.0,0,0,17.0,131.0,19.0,0
11.0,58.0,11.0,1,15.0,125.0,15.0,10.5,264.5,10.5,0,0,14.0,132.0,14.0,0
4.0,65.0,4.0,1,1.0,139.0,1.0,44.0,210.0,44.0,0,0,10.5,135.5,10.5,0
8.0,65.0,5.0,1,3.0,139.0,2.0,45.0,210.0,48.0,0,0,15.5,135.5,13.5,0
7.0,65.0,8.0,1,2.0,139.0,5.0,45.0,210.0,46.0,0,0,12.5,135.5,15.5,0
6.0,63.0,6.0,1,7.0,147.0,7.0,11.0,243.0,11.0,0,0,9.0,155.0,9.0,0
1.0,68.0,1.0,1,6.0,146.0,6.0,21.0,233.0,21.0,0,0,2.0,148.0,2.0,0
3.0,66.0,3.0,1,0.0,140.0,0.0,33.5,220.5,33.5,0,0,1.0,145.0,1.0,0
8.0,66.0,5.0,1,4.0,140.0,5.0,35.5,220.5,37.5,0,0,3.0,145.0,4.0,0
4.0,66.0,7.0,1,3.0,140.0,2.0,36.5,220.5,36.5,0,0,5.0,145.0,5.0,0
0.5,51.5,0.5,1,14.0,126.0,14.0,34.0,264.0,34.0,0,1,19.0,141.0,19.0,0
3.5,54.5,3.5,1,3.0,143.0,3.0,40.0,258.0,40.0,0,1,8.5,113.5,8.5,0
8.5,54.5,5.5,1,5.0,143.0,6.0,42.0,258.0,42.0,0,1,12.5,113.5,10.5,0
8.5,54.5,8.5,1,5.0,143.0,5.0,42.0,258.0,44.0,0,1,12.5,113.5,11.5,0
3.0,54.0,3.0,1,8.0,132.0,8.0,18.5,279.5,18.5,0,1,9.5,131.5,9.5,0
8.0,54.0,8.0,1,9.0,132.0,9.0,23.5,279.5,22.5,0,1,14.5,131.5,14.5,0
7.0,54.0,4.0,1,12.0,132.0,10.0,20.5,279.5,19.5,0,1,11.5,131.5,13.5,0
2.5,48.5,2.5,1,0.0,140.0,0.0,6.5,304.5,6.5,0,1,1.0,121.0,1.0,0
7.5,48.5,6.5,1,4.0,140.0,3.0,11.5,304.5,10.5,0,1,6.0,121.0,5.0,0
7.5,48.5,7.5,1,1.0,140.0,3.0,9.5,304.5,11.5,0,1,3.0,121.0,5.0,0
3.0,54.0,3.0,1,15.0,125.0,15.0,18.5,316.5,18.5,0,1,10.5,132.5,10.5,0
8.0,54.0,4.0,1,20.0,125.0,16.0,20.5,316.5,22.5,0,1,13.5,132.5,14.5,0
5.0,54.0,4.0,1,20.0,125.0,18.0,23.5,316.5,23.5,0,1,11.5,132.5,11.5,0
3.5,54.5,3.5,1,13.0,127.0,13.0,10.0,308.0,10.0,0,1,9.0,131.0,9.0,0
6.5,54.5,4.5,1,17.0,127.0,15.0,14.0,308.0,12.0,0,1,12.0,131.0,12.0,0
4.5,54.5,7.5,1,17.0,127.0,15.0,15.0,308.0,14.0,0,1,12.0,131.0,14.0,0
3.5,47.5,3.5,1,10.0,130.0,10.0,64.5,233.5,64.5,0,1,11.0,133.0,11.0,0
4.5,47.5,4.5,1,14.0,130.0,11.0,66.5,233.5,67.5,0,1,16.0,133.0,13.0,0
5.5,47.5,7.5,1,11.0,130.0,13.0,69.5,233.5,67.5,0,1,16.0,133.0,12.0,0
3.0,48.0,3.0,1,15.0,125.0,15.0,17.0,281.0,17.0,0,1,5.0,127.0,5.0,0
8.0,48.0,6.0,1,16.0,125.0,20.0,20.0,281.0,19.0,0,1,8.0,127.0,7.0,0
8.0,48.0,5.0,1,16.0,125.0,20.0,18.0,281.0,20.0,0,1,7.0,127.0,8.0,0
3.0,54.0,3.0,1,5.0,135.0,5.0,83.5,214.5,83.5,0,1,3.5,118.5,3.5,0
6.0,54.0,7.0,1,7.0,135.0,7.0,88.5,214.5,85.5,0,1,5.5,118.5,8.5,0
5.0,54.0,8.0,1,6.0,135.0,6.0,88.5,214.5,86.5,0,1,4.5,118.5,8.5,0
6.5,49.5,6.5,1,1.0,131.0,1.0,18.0,265.0,18.0,1,0,20.0,123.0,20.0,0
11.5,49.5,8.5,1,2.0,131.0,2.0,19.0,265.0,23.0,1,0,22.0,123.0,25.0,0
10.5,49.5,7.5,1,2.0,131.0,5.0,22.0,265.0,22.0,1,0,21.0,123.0,23.0,0
2.0,64.0,2.0,0,20.0,158.0,20.0,33.0,261.0,33.0,1,1,29.5,135.5,29.5,0
4.0,64.0,6.0,0,22.0,158.0,23.0,37.0,261.0,36.0,1,1,32.5,135.5,33.5,0
3.0,64.0,4.0,0,23.0,158.0,24.0,38.0,261.0,35.0,1,1,31.5,135.5,32.5,0
7.0,52.0,7.0,1,9.0,151.0,9.0,18.0,291.0,18.0,0,0,11.0,136.0,11.0,0
11.0,52.0,9.0,1,14.0,151.0,13.0,23.0,291.0,20.0,0,0,16.0,136.0,14.0,0
9.0,52.0,11.0,1,13.0,151.0,10.0,22.0,291.0,19.0,0,0,13.0,136.0,12.0,0
0.5,58.5,0.5,1,16.0,144.0,16.0,7.0,266.0,7.0,0,0,2.5,127.5,2.5,0
2.5,58.5,3.5,1,19.0,144.0,21.0,11.0,266.0,12.0,0,0,3.5,127.5,6.5,0
4.5,58.5,4.5,1,19.0,144.0,19.0,10.0,266.0,8.0,0,0,6.5,127.5,6.5,0
4.5,54.5,4.5,1,8.0,152.0,8.0,36.5,236.5,36.5,0,0,0.5,125.5,0.5,0
6.5,54.5,5.5,1,11.0,152.0,13.0,41.5,236.5,41.5,0,0,1.5,125.5,4.5,0
9.5,54.5,5.5,1,13.0,152.0,11.0,41.5,236.5,39.5,0,0,2.5,125.5,1.5,0
2.5,56.5,2.5,1,25.0,135.0,25.0,33.5,239.5,33.5,0,0,8.5,116.5,8.5,0
3.5,62.5,3.5,1,24.0,136.0,24.0,30.5,242.5,30.5,0,0,3.5,128.5,3.5,0
6.5,62.5,8.5,1,28.0,136.0,25.0,32.5,242.5,33.5,0,0,4.5,128.5,4.5,0
5.5,62.5,4.5,1,28.0,136.0,29.0,33.5,242.5,31.5,0,0,4.5,128.5,8.5,0
2.5,56.5,2.5,1,19.0,141.0,19.0,6.5,279.5,6.5,0,0,4.5,120.5,4.5,0
6.5,56.5,4.5,1,24.0,141.0,21.0,8.5,279.5,10.5,0,0,6.5,120.5,7.5,0
5.5,56.5,7.5,1,23.0,141.0,22.0,10.5,279.5,9.5,0,0,6.5,120.5,9.5,0
6.0,53.0,6.0,1,25.0,135.0,25.0,1.0,274.0,1.0,0,0,3.5,121.5,3.5,0
11.0,53.0,11.0,1,30.0,135.0,27.0,5.0,274.0,5.0,0,0,4.5,121.5,5.5,0
8.0,53.0,9.0,1,27.0,135.0,29.0,6.0,274.0,3.0,0,0,7.5,121.5,4.5,0
1.0,60.0,1.0,1,11.0,149.0,11.0,53.5,219.5,53.5,0,0,0.0,125.0,0.0,0
3.0,60.0,6.0,1,12.0,149.0,12.0,56.5,219.5,56.5,0,0,5.0,125.0,5.0,0
2.0,60.0,4.0,1,15.0,149.0,15.0,55.5,219.5,56.5,0,0,3.0,125.0,5.0,0
1.0,58.0,1.0,1,3.0,157.0,3.0,20.5,252.5,20.5,0,0,19.5,144.5,19.5,0
2.0,58.0,6.0,1,8.0,157.0,7.0,25.5,252.5,25.5,0,0,21.5,144.5,20.5,0
4.0,58.0,5.0,1,4.0,157.0,6.0,21.5,252.5,21.5,0,0,21.5,144.5,24.5,0
2.0,61.0,2.0,1,10.0,150.0,10.0,43.0,230.0,43.0,0,0,9.5,134.5,9.5,0
6.5,51.5,6.5,1,7.0,135.0,7.0,25.0,284.0,25.0,0,0,8.5,138.5,8.5,0
11.5,51.5,7.5,1,11.0,135.0,12.0,27.0,284.0,28.0,0,0,12.5,138.5,13.5,0
2.5,47.5,2.5,1,1.0,143.0,1.0,54.5,254.5,54.5,0,0,10.5,136.5,10.5,0
3.5,47.5,7.5,1,6.0,143.0,6.0,57.5,254.5,58.5,0,0,13.5,136.5,15.5,0
7.5,47.5,5.5,1,2.0,143.0,6.0,59.5,254.5,56.5,0,0,15.5,136.5,14.5,0
2.0,47.0,2.0,1,12.0,130.0,12.0,80.0,229.0,80.0,0,0,10.5,136.5,10.5,0
4.5,49.5,4.5,1,10.0,132.0,10.0,11.5,297.5,11.5,0,0,15.5,131.5,15.5,0
7.5,49.5,6.5,1,14.0,132.0,11.0,16.5,297.5,12.5,0,0,19.5,131.5,18.5,0
8.5,49.5,8.5,1,14.0,132.0,13.0,12.5,297.5,15.5,0,0,19.5,131.5,18.5,0
1.0,46.0,1.0,1,16.0,126.0,16.0,17.0,292.0,17.0,0,0,14.5,132.5,14.5,0
4.0,46.0,5.0,1,18.0,126.0,20.0,22.0,292.0,18.0,0,0,17.5,132.5,18.5,0
2.0,46.0,4.0,1,21.0,126.0,19.0,22.0,292.0,22.0,0,0,19.5,132.5,15.5,0
8.0,53.0,8.0,1,2.0,140.0,2.0,71.5,237.5,71.5,0,0,11.0,136.0,11.0,0
10.0,53.0,9.0,1,7.0,140.0,7.0,72.5,237.5,73.5,0,0,14.0,136.0,12.0,0
13.0,53.0,9.0,1,7.0,140.0,6.0,72.5,237.5,74.5,0,0,14.0,136.0,14.0,0
6.0,51.0,6.0,1,6.0,148.0,6.0,38.5,270.5,38.5,0,0,8.5,155.5,8.5,0
8.0,51.0,9.0,1,9.0,148.0,7.0,40.5,270.5,39.5,0,0,11.5,155.5,9.5,0
11.0,56.0,11.0,1,5.0,147.0,5.0,48.5,260.5,48.5,0,0,1.5,148.5,1.5,0
13.0,56.0,15.0,1,7.0,147.0,7.0,50.5,260.5,50.5,0,0,4.5,148.5,5.5,0
12.0,56.0,13.0,1,8.0,147.0,7.0,49.5,260.5,50.5,0,0,2.5,148.5,6.5,0
9.0,54.0,9.0,1,1.0,141.0,1.0,61.0,248.0,61.0,0,0,1.5,145.5,1.5,0
11.0,54.0,10.0,1,4.0,141.0,6.0,63.0,248.0,66.0,0,0,3.5,145.5,5.5,0
10.0,54.0,11.0,1,4.0,141.0,2.0,62.0,248.0,66.0,0,0,4.5,145.5,6.5,0
4.0,54.0,4.0,1,8.0,136.0,8.0,29.5,229.5,29.5,0,0,2.0,128.0,2.0,0
6.0,54.0,7.0,1,10.0,136.0,10.0,33.5,229.5,31.5,0,0,6.0,128.0,6.0,0
2.0,56.0,2.0,1,9.0,119.0,9.0,26.5,232.5,26.5,0,0,11.0,119.0,11.0,0
6.0,56.0,3.0,1,13.0,119.0,13.0,31.5,232.5,30.5,0,0,13.0,119.0,12.0,0
4.0,62.0,4.0,1,8.0,120.0,8.0,23.5,235.5,23.5,0,0,1.0,131.0,1.0,0
8.0,62.0,5.0,1,11.0,120.0,12.0,24.5,235.5,28.5,0,0,2.0,131.0,4.0,0
9.0,62.0,5.0,1,12.0,120.0,12.0,27.5,235.5,27.5,0,0,5.0,131.0,2.0,0
4.5,53.5,4.5,1,5.0,123.0,5.0,55.0,204.0,55.0,0,0,2.0,128.0,2.0,0
2.0,56.0,2.0,1,3.0,125.0,3.0,13.5,272.5,13.5,0,0,7.0,123.0,7.0,0
5.0,56.0,7.0,1,8.0,125.0,4.0,15.5,272.5,18.5,0,0,9.0,123.0,11.0,0
7.0,56.0,6.0,1,7.0,125.0,7.0,16.5,272.5,15.5,0,0,9.0,123.0,9.0,0
5.5,52.5,5.5,1,9.0,119.0,9.0,8.0,267.0,8.0,0,0,6.0,124.0,6.0,0
8.5,52.5,9.5,1,12.0,119.0,10.0,11.0,267.0,9.0,0,0,9.0,124.0,11.0,0
8.5,52.5,9.5,1,11.0,119.0,13.0,12.0,267.0,12.0,0,0,7.0,124.0,7.0,0
1.5,59.5,1.5,1,5.0,133.0,5.0,46.5,212.5,46.5,0,0,2.5,127.5,2.5,0
2.5,59.5,3.5,1,10.0,133.0,6.0,49.5,212.5,51.5,0,0,4.5,127.5,4.5,0
3.5,59.5,6.5,1,6.0,133.0,9.0,50.5,212.5,49.5,0,0,7.5,127.5,3.5,0
0.5,57.5,0.5,1,13.0,141.0,13.0,13.5,245.5,13.5,0,0,17.0,147.0,17.0,0
1.5,57.5,3.5,1,18.0,141.0,17.0,15.5,245.5,18.5,0,0,20.0,147.0,19.0,0
5.5,57.5,5.5,1,14.0,141.0,18.0,18.5,245.5,15.5,0,0,19.0,147.0,20.0,0
4.5,62.5,4.5,1,12.0,140.0,12.0,23.5,235.5,23.5,0,0,10.0,140.0,10.0,0
8.5,62.5,7.5,1,14.0,140.0,16.0,24.5,235.5,27.5,0,0,11.0,140.0,11.0,0
6.5,62.5,5.5,1,14.0,140.0,15.0,27.5,235.5,27.5,0,0,12.0,140.0,11.0,0
2.5,60.5,2.5,1,6.0,134.0,6.0,36.0,223.0,36.0,0,0,7.0,137.0,7.0,0
3.5,60.5,6.5,1,11.0,134.0,11.0,41.0,223.0,39.0,0,0,11.0,137.0,9.0,0
7.5,60.5,5.5,1,7.0,134.0,10.0,38.0,223.0,41.0,0,0,12.0,137.0,12.0,0
2.0,52.0,2.0,1,17.0,127.0,17.0,3.0,203.0,3.0,0,0,9.0,117.0,9.0,0
5.0,52.0,6.0,1,20.0,127.0,21.0,6.0,203.0,7.0,0,0,13.0,117.0,13.0,0
6.0,52.0,4.0,1,22.0,127.0,19.0,4.0,203.0,5.0,0,0,12.0,117.0,14.0,0
8.0,58.0,8.0,1,16.0,128.0,16.0,6.0,206.0,6.0,0,0,3.0,129.0,3.0,0
0.5,49.5,0.5,1,13.0,131.0,13.0,25.5,174.5,25.5,0,0,0.0,126.0,0.0,0
1.5,49.5,4.5,1,14.0,131.0,14.0,29.5,174.5,30.5,0,0,3.0,126.0,3.0,0
5.5,49.5,2.5,1,15.0,131.0,18.0,28.5,174.5,29.5,0,0,5.0,126.0,5.0,0
1.5,48.5,1.5,1,17.0,127.0,17.0,37.5,237.5,37.5,0,0,4.0,122.0,4.0,0
5.5,55.5,5.5,1,3.0,141.0,3.0,17.0,183.0,17.0,0,0,0.5,125.5,0.5,0
7.5,55.5,6.5,1,5.0,141.0,6.0,19.0,183.0,21.0,0,0,1.5,125.5,4.5,0
8.5,55.5,6.5,1,8.0,141.0,8.0,20.0,183.0,21.0,0,0,2.5,125.5,3.5,0
3.5,53.5,3.5,1,5.0,149.0,5.0,16.0,216.0,16.0,0,0,19.0,145.0,19.0,0
7.5,53.5,7.5,1,7.0,149.0,9.0,17.0,216.0,21.0,0,0,23.0,145.0,21.0,0
7.5,53.5,7.5,1,6.0,149.0,7.0,18.0,216.0,18.0,0,0,24.0,145.0,24.0,0
8.5,58.5,8.5,1,4.0,148.0,4.0,6.0,206.0,6.0,0,0,12.0,138.0,12.0,0
10.5,58.5,12.5,1,9.0,148.0,6.0,7.0,206.0,11.0,0,0,17.0,138.0,17.0,0
12.5,58.5,13.5,1,5.0,148.0,8.0,11.0,206.0,8.0,0,0,16.0,138.0,16.0,0
6.5,56.5,6.5,1,2.0,142.0,2.0,6.5,193.5,6.5,0,0,9.0,135.0,9.0,0
8.5,56.5,9.5,1,7.0,142.0,3.0,10.5,193.5,11.5,0,0,12.0,135.0,14.0,0
7.5,56.5,8.5,1,7.0,142.0,7.0,7.5,193.5,10.5,0,0,12.0,135.0,10.0,0
3.5,58.5,3.5,0,15.0,165.0,15.0,41.5,285.5,41.5,0,1,18.5,135.5,18.5,0
4.5,58.5,6.5,0,17.0,165.0,19.0,46.5,285.5,43.5,0,1,20.5,135.5,22.5,0
3.5,58.5,3.5,0,11.0,139.0,11.0,19.5,224.5,19.5,0,1,12.0,142.0,12.0,0
8.5,58.5,8.5,0,14.0,139.0,13.0,20.5,224.5,22.5,0,1,17.0,142.0,13.0,0
4.5,58.5,4.5,0,16.0,139.0,14.0,24.5,224.5,21.5,0,1,15.0,142.0,15.0,0
0.5,62.5,0.5,0,13.0,137.0,13.0,23.5,220.5,23.5,0,1,9.0,145.0,9.0,0
3.5,62.5,2.5,0,15.0,137.0,18.0,24.5,220.5,25.5,0,1,12.0,145.0,12.0,0
