2.0,52.0,2.0,0,20.0,140.0,20.0,21.5,222.5,21.5,0,1,0.5,162.5,0.5,1
6.0,52.0,5.0,0,24.0,140.0,25.0,24.5,222.5,26.5,0,1,5.5,162.5,4.5,1
6.0,52.0,7.0,0,21.0,140.0,24.0,24.5,222.5,22.5,0,1,1.5,162.5,5.5,1
0.5,49.5,0.5,0,7.0,127.0,7.0,13.5,257.5,13.5,0,1,0.0,162.0,0.0,1
2.5,49.5,3.5,0,8.0,127.0,11.0,18.5,257.5,14.5,0,1,1.0,162.0,5.0,1
5.5,49.5,3.5,0,12.0,127.0,10.0,15.5,257.5,18.5,0,1,4.0,162.0,1.0,1
4.5,45.5,4.5,0,3.0,123.0,3.0,31.0,275.0,31.0,0,1,0.5,162.5,0.5,1
8.5,45.5,9.5,0,8.0,123.0,6.0,35.0,275.0,36.0,0,1,4.5,162.5,2.5,1
6.5,45.5,8.5,0,4.0,123.0,7.0,36.0,275.0,35.0,0,1,3.5,162.5,1.5,1
0.5,49.5,0.5,0,5.0,125.0,5.0,12.5,256.5,12.5,0,1,0.5,162.5,0.5,1
4.5,49.5,3.5,0,10.0,125.0,10.0,13.5,256.5,13.5,0,1,4.5,162.5,3.5,1
1.5,49.5,2.5,0,10.0,125.0,8.0,14.5,256.5,15.5,0,1,1.5,162.5,2.5,1
4.0,46.0,4.0,0,0.0,120.0,0.0,17.5,226.5,17.5,0,1,5.5,167.5,5.5,1
8.0,46.0,8.0,0,3.0,120.0,1.0,20.5,226.5,20.5,0,1,8.5,167.5,7.5,1
8.0,46.0,7.0,0,1.0,120.0,1.0,21.5,226.5,18.5,0,1,6.5,167.5,8.5,1
8.5,58.5,8.5,0,7.0,113.0,7.0,10.5,233.5,10.5,0,1,10.0,152.0,10.0,1
10.5,58.5,9.5,0,8.0,113.0,10.0,12.5,233.5,14.5,0,1,11.0,152.0,13.0,1
9.5,58.5,11.5,0,11.0,113.0,12.0,15.5,233.5,13.5,0,1,14.0,152.0,13.0,1
3.0,47.0,3.0,0,1.0,119.0,1.0,1.0,243.0,1.0,0,1,6.5,155.5,6.5,1
7.0,47.0,6.0,0,5.0,119.0,6.0,6.0,243.0,5.0,0,1,11.5,155.5,8.5,1
8.0,47.0,8.0,0,4.0,119.0,2.0,6.0,243.0,6.0,0,1,9.5,155.5,8.5,1
5.0,55.0,5.0,0,15.0,135.0,15.0,2.0,242.0,2.0,0,1,4.5,166.5,4.5,1
10.0,55.0,10.0,0,18.0,135.0,18.0,3.0,242.0,6.0,0,1,6.5,166.5,5.5,1
10.0,55.0,8.0,0,16.0,135.0,16.0,7.0,242.0,4.0,0,1,7.5,166.5,8.5,1
5.5,44.5,5.5,0,9.0,129.0,9.0,12.0,232.0,12.0,0,1,5.0,157.0,5.0,1
7.5,44.5,7.5,0,10.0,129.0,12.0,14.0,232.0,13.0,0,1,10.0,157.0,10.0,1
9.5,44.5,6.5,0,12.0,129.0,11.0,14.0,232.0,17.0,0,1,10.0,157.0,6.0,1
2.5,52.5,2.5,0,6.0,126.0,6.0,49.0,293.0,49.0,0,1,2.0,164.0,2.0,1
6.5,52.5,7.5,0,8.0,126.0,11.0,52.0,293.0,50.0,0,1,3.0,164.0,6.0,1
5.5,52.5,6.5,0,9.0,126.0,10.0,51.0,293.0,52.0,0,1,5.0,164.0,5.0,1
4.5,45.5,4.5,0,1.0,111.0,1.0,7.0,261.0,7.0,0,0,6.5,165.5,6.5,1
7.5,45.5,5.5,0,5.0,111.0,6.0,12.0,261.0,12.0,0,0,9.5,165.5,10.5,1
6.5,45.5,6.5,0,2.0,111.0,5.0,9.0,261.0,12.0,0,0,8.5,165.5,11.5,1
2.0,52.0,2.0,0,1.0,109.0,1.0,6.5,260.5,6.5,0,0,4.0,163.0,4.0,1
5.0,52.0,7.0,0,3.0,109.0,4.0,8.5,260.5,7.5,0,0,6.0,163.0,9.0,1
5.0,52.0,5.0,0,3.0,109.0,5.0,11.5,260.5,8.5,0,0,6.0,163.0,6.0,1
1.0,51.0,1.0,0,13.0,123.0,13.0,29.0,225.0,29.0,0,0,5.0,164.0,5.0,1
5.0,51.0,5.0,0,15.0,123.0,16.0,32.0,225.0,32.0,0,0,9.0,164.0,10.0,1
4.0,51.0,6.0,0,16.0,123.0,18.0,30.0,225.0,31.0,0,0,9.0,164.0,8.0,1
12.0,62.0,12.0,0,5.0,115.0,5.0,7.5,261.5,7.5,0,0,19.0,140.0,19.0,1
16.0,62.0,16.0,0,7.0,115.0,7.0,10.5,261.5,11.5,0,0,22.0,140.0,24.0,1
15.0,62.0,17.0,0,6.0,115.0,9.0,8.5,261.5,10.5,0,0,24.0,140.0,24.0,1
0.5,50.5,0.5,0,5.0,115.0,5.0,20.5,274.5,20.5,0,0,1.0,158.0,1.0,1
2.5,50.5,5.5,0,7.0,115.0,9.0,23.5,274.5,23.5,0,0,3.0,158.0,5.0,1
1.5,50.5,5.5,0,7.0,115.0,9.0,24.5,274.5,22.5,0,0,3.0,158.0,2.0,1
8.0,58.0,8.0,0,18.0,128.0,18.0,12.0,266.0,12.0,0,0,3.5,155.5,3.5,1
5.0,64.0,4.0,0,23.0,160.0,21.0,10.0,319.0,7.0,0,1,14.5,143.5,14.5,1
1.0,64.0,5.0,0,23.0,160.0,21.0,8.0,319.0,8.0,0,1,15.5,143.5,15.5,1
5.0,64.0,3.0,0,26.0,155.0,29.0,13.0,314.0,16.0,0,1,21.0,138.0,20.0,1
2.0,64.0,4.0,0,30.0,155.0,26.0,14.0,314.0,13.0,0,1,20.0,138.0,18.0,1
1.5,65.5,1.5,0,14.0,166.0,14.0,24.0,301.0,24.0,0,1,9.0,163.0,9.0,1
6.5,65.5,3.5,0,16.0,166.0,18.0,28.0,301.0,26.0,0,1,14.0,163.0,13.0,1
3.5,65.5,2.5,0,15.0,166.0,17.0,28.0,301.0,28.0,0,1,12.0,163.0,11.0,1
5.0,59.0,5.0,0,10.0,170.0,10.0,62.0,263.0,62.0,0,1,4.5,158.5,4.5,1
7.0,59.0,7.0,0,11.0,170.0,14.0,67.0,263.0,63.0,0,1,8.5,158.5,7.5,1
10.0,59.0,7.0,0,11.0,170.0,12.0,65.0,263.0,63.0,0,1,6.5,158.5,8.5,1
7.5,56.5,7.5,0,23.0,157.0,23.0,27.0,298.0,27.0,0,1,4.0,158.0,4.0,1
11.5,56.5,9.5,0,24.0,157.0,26.0,30.0,298.0,29.0,0,1,6.0,158.0,7.0,1
11.5,56.5,11.5,0,28.0,157.0,28.0,32.0,298.0,29.0,0,1,8.0,158.0,5.0,1
11.5,52.5,11.5,0,27.0,153.0,27.0,9.5,315.5,9.5,0,1,4.5,158.5,4.5,1
16.5,52.5,12.5,0,31.0,153.0,29.0,10.5,315.5,13.5,0,1,6.5,158.5,8.5,1
14.5,52.5,13.5,0,31.0,153.0,30.0,11.5,315.5,12.5,0,1,7.5,158.5,9.5,1
7.5,56.5,7.5,0,25.0,155.0,25.0,28.0,297.0,28.0,0,1,4.5,158.5,4.5,1
8.5,56.5,11.5,0,30.0,155.0,29.0,32.0,297.0,31.0,0,1,5.5,158.5,5.5,1
12.5,56.5,8.5,0,26.0,155.0,29.0,31.0,297.0,33.0,0,1,5.5,158.5,8.5,1
1.5,65.5,1.5,0,37.0,143.0,37.0,51.0,274.0,51.0,0,1,6.0,148.0,6.0,1
6.5,65.5,2.5,0,39.0,143.0,38.0,54.0,274.0,52.0,0,1,7.0,148.0,11.0,1
2.5,65.5,2.5,0,42.0,143.0,38.0,55.0,274.0,52.0,0,1,9.0,148.0,10.0,1
6.0,70.0,6.0,0,20.0,160.0,20.0,64.0,261.0,64.0,0,1,19.0,135.0,19.0,1
4.5,59.5,4.5,0,24.0,156.0,24.0,8.5,333.5,8.5,0,1,6.0,160.0,6.0,1
7.5,59.5,7.5,0,25.0,156.0,29.0,10.5,333.5,13.5,0,1,9.0,160.0,8.0,1
6.5,59.5,5.5,0,26.0,156.0,25.0,12.5,333.5,13.5,0,1,9.0,160.0,7.0,1
3.0,64.0,4.0,0,7.0,135.0,6.0,10.0,308.0,7.0,0,1,9.5,127.5,9.5,1
1.0,64.0,4.0,0,8.0,135.0,8.0,7.0,308.0,8.0,0,1,10.5,127.5,7.5,1
1.5,65.5,1.5,0,6.0,146.0,6.0,18.0,295.0,18.0,0,1,19.5,152.5,19.5,1
4.5,65.5,5.5,0,11.0,146.0,7.0,22.0,295.0,20.0,0,1,22.5,152.5,21.5,1
5.5,65.5,2.5,0,11.0,146.0,7.0,20.0,295.0,21.0,0,1,22.5,152.5,23.5,1
7.5,56.5,7.5,0,3.0,137.0,3.0,21.0,292.0,21.0,0,1,14.5,147.5,14.5,1
11.5,52.5,11.5,0,7.0,133.0,7.0,3.5,309.5,3.5,0,1,15.0,148.0,15.0,1
1.5,65.5,1.5,0,17.0,123.0,17.0,45.0,268.0,45.0,0,1,4.5,137.5,4.5,1
2.5,65.5,3.5,0,22.0,123.0,22.0,50.0,268.0,49.0,0,1,9.5,137.5,8.5,1
5.5,65.5,6.5,0,22.0,123.0,19.0,49.0,268.0,50.0,0,1,6.5,137.5,5.5,1
6.0,70.0,6.0,0,0.0,140.0,0.0,58.0,255.0,58.0,0,1,8.5,124.5,8.5,1
11.0,70.0,7.0,0,2.0,140.0,2.0,63.0,255.0,60.0,0,1,12.5,124.5,12.5,1
7.0,70.0,7.0,0,2.0,140.0,4.0,59.0,255.0,63.0,0,1,12.5,124.5,12.5,1
12.5,51.5,12.5,0,1.0,139.0,1.0,46.5,266.5,46.5,0,1,9.5,142.5,9.5,1
14.5,51.5,13.5,0,5.0,139.0,2.0,50.5,266.5,48.5,0,1,13.5,142.5,12.5,1
13.5,51.5,13.5,0,6.0,139.0,5.0,48.5,266.5,51.5,0,1,12.5,142.5,13.5,1
4.5,59.5,4.5,0,4.0,136.0,4.0,14.5,327.5,14.5,0,1,16.5,149.5,16.5,1
8.5,59.5,8.5,0,8.0,136.0,8.0,15.5,327.5,19.5,0,1,21.5,149.5,19.5,1
9.5,59.5,7.5,0,7.0,136.0,7.0,17.5,327.5,18.5,0,1,17.5,149.5,17.5,1
2.0,45.0,2.0,1,1.0,111.0,1.0,3.5,207.5,3.5,0,1,9.0,152.0,9.0,1
5.0,45.0,3.0,1,5.0,111.0,3.0,8.5,207.5,6.5,0,1,11.0,152.0,10.0,1
7.0,45.0,3.0,1,4.0,111.0,5.0,8.5,207.5,6.5,0,1,10.0,152.0,11.0,1
0.5,42.5,0.5,1,5.0,115.0,5.0,42.0,253.0,42.0,0,1,0.5,161.5,0.5,1
4.5,42.5,2.5,1,8.0,115.0,6.0,44.0,253.0,45.0,0,1,1.5,161.5,5.5,1
3.5,42.5,4.5,1,7.0,115.0,6.0,45.0,253.0,46.0,0,1,3.5,161.5,4.5,1
1.0,42.0,1.0,1,0.0,110.0,0.0,12.0,223.0,12.0,0,1,4.0,157.0,4.0,1
4.0,42.0,6.0,1,1.0,110.0,2.0,16.0,223.0,14.0,0,1,9.0,157.0,7.0,1
6.0,42.0,4.0,1,2.0,110.0,5.0,13.0,223.0,13.0,0,1,7.0,157.0,5.0,1
0.5,43.5,0.5,1,5.0,115.0,5.0,7.5,218.5,7.5,0,1,4.0,165.0,4.0,1
2.5,43.5,4.5,1,7.0,115.0,9.0,10.5,218.5,12.5,0,1,5.0,165.0,9.0,1
5.5,43.5,2.5,1,9.0,115.0,8.0,8.5,218.5,10.5,0,1,7.0,165.0,5.0,1
0.5,42.5,0.5,1,10.0,120.0,10.0,15.5,195.5,15.5,0,1,5.5,155.5,5.5,1
1.5,42.5,2.5,1,11.0,120.0,12.0,20.5,195.5,17.5,0,1,6.5,155.5,8.5,1
2.5,42.5,1.5,1,12.0,120.0,13.0,18.5,195.5,19.5,0,1,6.5,155.5,7.5,1
2.0,45.0,2.0,1,10.0,120.0,10.0,21.0,232.0,21.0,0,1,9.0,170.0,9.0,1
4.0,39.0,4.0,1,6.0,116.0,6.0,9.5,201.5,9.5,0,1,6.5,167.5,6.5,1
6.0,39.0,5.0,1,11.0,116.0,7.0,10.5,201.5,12.5,0,1,8.5,167.5,11.5,1
8.0,39.0,5.0,1,10.0,116.0,10.0,14.5,201.5,13.5,0,1,10.5,167.5,7.5,1
1.0,42.0,1.0,1,5.0,115.0,5.0,27.0,184.0,27.0,0,1,10.5,171.5,10.5,1
3.0,42.0,4.0,1,7.0,115.0,8.0,28.0,184.0,30.0,0,1,12.5,171.5,12.5,1
3.0,42.0,6.0,1,6.0,115.0,6.0,29.0,184.0,30.0,0,1,12.5,171.5,13.5,1
2.5,40.5,2.5,1,14.0,124.0,14.0,18.0,193.0,18.0,0,1,6.0,167.0,6.0,1
6.5,40.5,5.5,1,16.0,124.0,16.0,20.0,193.0,21.0,0,1,10.0,167.0,7.0,1
4.5,40.5,5.5,1,16.0,124.0,19.0,20.0,193.0,20.0,0,1,11.0,167.0,7.0,1
2.5,40.5,2.5,1,14.0,124.0,14.0,18.0,193.0,18.0,0,1,6.0,167.0,6.0,1
4.5,40.5,7.5,1,17.0,124.0,15.0,22.0,193.0,22.0,0,1,9.0,167.0,10.0,1
7.5,40.5,3.5,1,18.0,124.0,17.0,19.0,193.0,19.0,0,1,10.0,167.0,11.0,1
4.0,51.0,4.0,1,9.0,121.0,9.0,29.0,233.0,29.0,0,1,6.0,149.0,6.0,1
6.5,48.5,6.5,1,5.0,125.0,5.0,16.5,278.5,16.5,0,1,3.5,158.5,3.5,1
10.5,48.5,8.5,1,9.0,125.0,10.0,20.5,278.5,21.5,0,1,6.5,158.5,5.5,1
11.5,48.5,9.5,1,8.0,125.0,10.0,21.5,278.5,20.5,0,1,6.5,158.5,6.5,1
7.0,48.0,7.0,1,10.0,120.0,10.0,13.5,248.5,13.5,0,1,1.0,154.0,1.0,1
4.5,59.5,4.5,1,1.0,129.0,1.0,0.5,262.5,0.5,0,1,25.0,130.0,25.0,1
7.5,59.5,5.5,1,6.0,129.0,4.0,1.5,262.5,4.5,0,1,27.0,130.0,29.0,1
9.5,59.5,8.5,1,6.0,129.0,4.0,2.5,262.5,1.5,0,1,30.0,130.0,29.0,1
5.5,49.5,5.5,1,5.0,125.0,5.0,18.0,244.0,18.0,0,1,7.0,162.0,7.0,1
9.5,49.5,7.5,1,8.0,125.0,9.0,19.0,244.0,22.0,0,1,10.0,162.0,8.0,1
6.5,49.5,9.5,1,9.0,125.0,9.0,22.0,244.0,19.0,0,1,11.0,162.0,12.0,1
6.5,48.5,6.5,1,0.0,130.0,0.0,41.0,221.0,41.0,0,1,2.5,152.5,2.5,1
8.5,48.5,7.5,1,2.0,130.0,3.0,43.0,221.0,43.0,0,1,7.5,152.5,3.5,1
7.5,48.5,10.5,1,5.0,130.0,3.0,46.0,221.0,43.0,0,1,4.5,152.5,7.5,1
4.0,51.0,4.0,1,0.0,130.0,0.0,4.5,257.5,4.5,0,1,12.0,167.0,12.0,1
6.0,51.0,6.0,1,2.0,130.0,2.0,7.5,257.5,5.5,0,1,13.0,167.0,13.0,1
5.0,51.0,6.0,1,4.0,130.0,1.0,9.5,257.5,8.5,0,1,16.0,167.0,13.0,1
10.0,45.0,10.0,1,4.0,126.0,4.0,35.0,227.0,35.0,0,1,9.5,164.5,9.5,1
11.0,45.0,12.0,1,7.0,126.0,7.0,39.0,227.0,39.0,0,1,14.5,164.5,11.5,1
13.0,45.0,12.0,1,9.0,126.0,8.0,38.0,227.0,37.0,0,1,10.5,164.5,11.5,1
7.0,48.0,7.0,1,5.0,125.0,5.0,52.5,209.5,52.5,0,1,13.5,168.5,13.5,1
8.0,48.0,8.0,1,6.0,125.0,10.0,54.5,209.5,57.5,0,1,16.5,168.5,17.5,1
8.5,46.5,8.5,1,4.0,134.0,4.0,43.5,218.5,43.5,0,1,9.0,164.0,9.0,1
8.5,46.5,8.5,1,4.0,134.0,4.0,43.5,218.5,43.5,0,1,9.0,164.0,9.0,1
4.5,41.5,4.5,0,7.5,112.5,7.5,5.5,209.5,5.5,0,1,1.0,171.0,1.0,1
8.5,41.5,9.5,0,12.5,112.5,8.5,6.5,209.5,10.5,0,1,4.0,171.0,4.0,1
8.5,41.5,6.5,0,12.5,112.5,9.5,8.5,209.5,7.5,0,1,4.0,171.0,5.0,1
13.5,50.5,13.5,0,5.0,125.0,5.0,44.0,259.0,44.0,0,1,24.0,146.0,24.0,1
18.5,50.5,15.5,0,10.0,125.0,10.0,45.0,259.0,49.0,0,1,27.0,146.0,29.0,1
1.5,35.5,1.5,0,1.0,119.0,1.0,2.5,212.5,2.5,0,1,11.0,181.0,11.0,1
2.5,35.5,5.5,0,3.0,119.0,6.0,4.5,212.5,3.5,0,1,15.0,181.0,12.0,1
4.5,35.5,5.5,0,5.0,119.0,5.0,3.5,212.5,6.5,0,1,14.0,181.0,15.0,1
15.0,52.0,15.0,0,16.0,136.0,16.0,31.0,246.0,31.0,0,1,1.0,171.0,1.0,1
17.0,52.0,19.0,0,17.0,136.0,19.0,35.0,246.0,35.0,0,1,6.0,171.0,5.0,1
17.0,52.0,19.0,0,17.0,136.0,17.0,32.0,246.0,32.0,0,1,4.0,171.0,3.0,1
8.5,45.5,8.5,0,20.0,140.0,20.0,7.0,208.0,7.0,0,1,3.5,166.5,3.5,1
13.5,45.5,11.5,0,21.0,140.0,23.0,9.0,208.0,11.0,0,1,4.5,166.5,8.5,1
13.5,45.5,10.5,0,24.0,140.0,22.0,10.0,208.0,8.0,0,1,7.5,166.5,5.5,1
6.0,43.0,6.0,0,7.0,127.0,7.0,28.0,243.0,28.0,0,1,4.0,166.0,4.0,1
11.0,43.0,10.0,0,8.0,127.0,9.0,30.0,243.0,33.0,0,1,5.0,166.0,9.0,1
7.0,43.0,9.0,0,10.0,127.0,12.0,33.0,243.0,31.0,0,1,5.0,166.0,8.0,1
2.0,39.0,2.0,0,3.0,123.0,3.0,45.5,260.5,45.5,0,1,3.5,166.5,3.5,1
3.0,39.0,5.0,0,7.0,123.0,7.0,47.5,260.5,50.5,0,1,7.5,166.5,7.5,1
6.0,39.0,3.0,0,7.0,123.0,8.0,50.5,260.5,49.5,0,1,5.5,166.5,8.5,1
6.0,43.0,6.0,0,5.0,125.0,5.0,27.0,242.0,27.0,0,1,3.5,166.5,3.5,1
8.0,43.0,7.0,0,9.0,125.0,10.0,29.0,242.0,29.0,0,1,6.5,166.5,8.5,1
10.0,43.0,11.0,0,9.0,125.0,8.0,31.0,242.0,28.0,0,1,7.5,166.5,8.5,1
2.5,39.5,2.5,0,0.0,120.0,0.0,3.0,212.0,3.0,0,1,1.5,171.5,1.5,1
7.5,39.5,6.5,0,1.0,120.0,5.0,7.0,212.0,4.0,0,1,6.5,171.5,4.5,1
4.5,39.5,4.5,0,5.0,120.0,3.0,8.0,212.0,7.0,0,1,3.5,171.5,5.5,1
15.0,52.0,15.0,0,7.0,113.0,7.0,4.0,219.0,4.0,0,1,14.0,156.0,14.0,1
18.0,52.0,19.0,0,12.0,113.0,11.0,9.0,219.0,6.0,0,1,19.0,156.0,19.0,1
20.0,52.0,17.0,0,10.0,113.0,10.0,9.0,219.0,9.0,0,1,18.0,156.0,19.0,1
3.5,40.5,3.5,0,1.0,119.0,1.0,13.5,228.5,13.5,0,1,10.5,159.5,10.5,1
5.5,40.5,7.5,0,6.0,119.0,5.0,17.5,228.5,16.5,0,1,14.5,159.5,12.5,1
5.5,40.5,4.5,0,4.0,119.0,3.0,15.5,228.5,15.5,0,1,14.5,159.5,14.5,1
11.5,48.5,11.5,0,15.0,135.0,15.0,12.5,227.5,12.5,0,1,0.5,170.5,0.5,1
13.5,48.5,14.5,0,20.0,135.0,20.0,15.5,227.5,17.5,0,1,1.5,170.5,4.5,1
13.5,48.5,15.5,0,16.0,135.0,16.0,14.5,227.5,16.5,0,1,2.5,170.5,4.5,1
1.0,38.0,1.0,0,9.0,129.0,9.0,2.5,217.5,2.5,0,1,9.0,161.0,9.0,1
3.0,38.0,3.0,0,11.0,129.0,14.0,6.5,217.5,5.5,0,1,13.0,161.0,13.0,1
6.0,38.0,2.0,0,14.0,129.0,10.0,5.5,217.5,5.5,0,1,11.0,161.0,13.0,1
9.0,46.0,9.0,0,6.0,126.0,6.0,63.5,278.5,63.5,0,1,2.0,168.0,2.0,1
12.0,46.0,10.0,0,11.0,126.0,8.0,64.5,278.5,68.5,0,1,6.0,168.0,7.0,1
10.0,46.0,10.0,0,9.0,126.0,10.0,68.5,278.5,66.5,0,1,4.0,168.0,3.0,1
7.5,48.5,7.5,1,5.0,125.0,5.0,10.5,203.5,10.5,0,0,3.0,165.0,3.0,1
12.5,48.5,9.5,1,9.0,125.0,9.0,13.5,203.5,11.5,0,0,7.0,165.0,4.0,1
11.5,48.5,12.5,1,8.0,125.0,7.0,12.5,203.5,14.5,0,0,8.0,165.0,5.0,1
12.5,53.5,12.5,1,15.0,145.0,15.0,7.0,221.0,7.0,0,0,15.0,153.0,15.0,1
11.5,52.5,11.5,1,20.0,150.0,20.0,6.5,220.5,6.5,0,0,6.5,161.5,6.5,1
15.5,52.5,12.5,1,23.0,150.0,22.0,10.5,220.5,11.5,0,0,9.5,161.5,7.5,1
7.5,48.5,7.5,1,0.0,130.0,0.0,3.5,217.5,3.5,0,0,2.5,165.5,2.5,1
12.5,48.5,8.5,1,5.0,130.0,4.0,7.5,217.5,5.5,0,0,5.5,165.5,4.5,1
8.5,48.5,10.5,1,5.0,130.0,3.0,7.5,217.5,5.5,0,0,6.5,165.5,7.5,1
5.0,61.0,5.0,1,20.0,140.0,20.0,17.5,210.5,17.5,0,0,12.0,150.0,12.0,1
4.0,60.0,4.0,1,25.0,145.0,25.0,17.0,210.0,17.0,0,0,3.5,158.5,3.5,1
9.0,60.0,8.0,1,27.0,145.0,28.0,21.0,210.0,22.0,0,0,5.5,158.5,6.5,1
8.0,60.0,8.0,1,27.0,145.0,30.0,18.0,210.0,20.0,0,0,4.5,158.5,6.5,1
5.0,56.0,5.0,1,8.0,125.0,10.0,18.0,207.0,19.0,0,0,3.5,162.5,4.5,1
5.0,56.0,3.0,1,10.0,125.0,7.0,19.0,207.0,18.0,0,0,1.5,162.5,4.5,1
6.0,40.0,6.0,0,6.5,111.5,6.5,3.0,207.0,3.0,0,1,10.0,182.0,10.0,1
7.0,40.0,7.0,0,8.5,111.5,9.5,6.0,207.0,5.0,0,1,12.0,182.0,13.0,1
9.0,40.0,7.0,0,11.5,111.5,10.5,4.0,207.0,6.0,0,1,15.0,182.0,14.0,1
10.5,56.5,10.5,0,23.5,128.5,23.5,36.5,240.5,36.5,0,1,0.0,172.0,0.0,1
11.5,56.5,13.5,0,24.5,128.5,27.5,41.5,240.5,38.5,0,1,3.0,172.0,1.0,1
14.5,56.5,13.5,0,26.5,128.5,25.5,39.5,240.5,41.5,0,1,3.0,172.0,5.0,1
4.0,50.0,4.0,0,27.5,132.5,27.5,1.5,202.5,1.5,0,1,4.5,167.5,4.5,1
5.0,50.0,9.0,0,32.5,132.5,30.5,4.5,202.5,3.5,0,1,6.5,167.5,9.5,1
7.0,50.0,5.0,0,30.5,132.5,31.5,4.5,202.5,3.5,0,1,7.5,167.5,7.5,1
1.5,47.5,1.5,0,14.5,119.5,14.5,33.5,237.5,33.5,0,1,5.0,167.0,5.0,1
2.5,47.5,4.5,0,18.5,119.5,16.5,35.5,237.5,34.5,0,1,8.0,167.0,10.0,1
2.5,47.5,4.5,0,19.5,119.5,15.5,38.5,237.5,35.5,0,1,6.0,167.0,8.0,1
2.5,43.5,2.5,0,10.5,115.5,10.5,51.0,255.0,51.0,0,1,4.5,167.5,4.5,1
3.5,43.5,5.5,0,11.5,115.5,12.5,53.0,255.0,55.0,0,1,8.5,167.5,6.5,1
3.5,43.5,4.5,0,14.5,115.5,14.5,53.0,255.0,53.0,0,1,5.5,167.5,5.5,1
1.5,47.5,1.5,0,12.5,117.5,12.5,32.5,236.5,32.5,0,1,4.5,167.5,4.5,1
6.5,47.5,5.5,0,16.5,117.5,17.5,33.5,236.5,34.5,0,1,7.5,167.5,5.5,1
2.5,47.5,6.5,0,17.5,117.5,13.5,33.5,236.5,33.5,0,1,9.5,167.5,7.5,1
2.0,44.0,2.0,0,7.5,112.5,7.5,2.5,206.5,2.5,0,1,0.5,172.5,0.5,1
7.0,44.0,7.0,0,11.5,112.5,9.5,4.5,206.5,3.5,0,1,4.5,172.5,2.5,1
3.0,44.0,6.0,0,10.5,112.5,9.5,3.5,206.5,6.5,0,1,5.5,172.5,2.5,1
10.5,56.5,10.5,0,0.5,105.5,0.5,9.5,213.5,9.5,0,1,15.0,157.0,15.0,1
15.5,56.5,12.5,0,1.5,105.5,4.5,14.5,213.5,11.5,0,1,20.0,157.0,18.0,1
15.5,56.5,13.5,0,5.5,105.5,3.5,11.5,213.5,10.5,0,1,16.0,157.0,16.0,1
1.0,45.0,1.0,0,6.5,111.5,6.5,19.0,223.0,19.0,0,1,11.5,160.5,11.5,1
2.0,45.0,5.0,0,7.5,111.5,9.5,22.0,223.0,22.0,0,1,13.5,160.5,16.5,1
4.0,45.0,6.0,0,9.5,111.5,7.5,20.0,223.0,21.0,0,1,13.5,160.5,16.5,1
7.0,53.0,7.0,0,22.5,127.5,22.5,18.0,222.0,18.0,0,1,0.5,171.5,0.5,1
12.0,53.0,11.0,0,24.5,127.5,24.5,22.0,222.0,23.0,0,1,4.5,171.5,4.5,1
8.0,53.0,12.0,0,25.5,127.5,27.5,20.0,222.0,21.0,0,1,5.5,171.5,4.5,1
3.5,42.5,3.5,0,16.5,121.5,16.5,8.0,212.0,8.0,0,1,10.0,162.0,10.0,1
4.5,42.5,5.5,0,18.5,121.5,18.5,11.0,212.0,9.0,0,1,13.0,162.0,14.0,1
6.5,42.5,4.5,0,21.5,121.5,21.5,11.0,212.0,11.0,0,1,14.0,162.0,14.0,1
4.5,50.5,4.5,0,13.5,118.5,13.5,69.0,273.0,69.0,0,1,3.0,169.0,3.0,1
9.5,50.5,7.5,0,18.5,118.5,15.5,70.0,273.0,74.0,0,1,4.0,169.0,8.0,1
8.5,50.5,6.5,0,14.5,118.5,14.5,70.0,273.0,74.0,0,1,7.0,169.0,7.0,1
15.0,49.0,15.0,0,6.0,124.0,6.0,46.5,256.5,46.5,0,1,35.0,157.0,35.0,1
1.5,65.5,1.5,0,11.0,141.0,11.0,13.0,290.0,13.0,0,1,25.0,147.0,25.0,1
5.5,65.5,6.5,0,13.0,141.0,14.0,15.0,290.0,16.0,0,1,26.0,147.0,30.0,1
2.5,65.5,6.5,0,13.0,141.0,15.0,18.0,290.0,17.0,0,1,30.0,147.0,28.0,1
7.5,56.5,7.5,0,2.0,132.0,2.0,16.0,287.0,16.0,0,1,20.0,142.0,20.0,1
12.5,56.5,12.5,0,5.0,132.0,3.0,17.0,287.0,20.0,0,1,25.0,142.0,24.0,1
7.5,56.5,7.5,0,0.0,130.0,0.0,17.0,286.0,17.0,0,1,20.5,142.5,20.5,1
11.0,53.0,11.0,0,5.0,125.0,5.0,47.0,256.0,47.0,0,1,25.5,147.5,25.5,1
1.5,65.5,1.5,0,12.0,118.0,12.0,40.0,263.0,40.0,0,1,10.0,132.0,10.0,1
6.5,65.5,4.5,0,14.0,118.0,14.0,45.0,263.0,42.0,0,1,13.0,132.0,11.0,1
6.5,65.5,3.5,0,15.0,118.0,17.0,41.0,263.0,44.0,0,1,11.0,132.0,12.0,1
6.0,70.0,6.0,0,5.0,135.0,5.0,53.0,250.0,53.0,0,1,3.0,119.0,3.0,1
8.0,70.0,9.0,0,10.0,135.0,6.0,55.0,250.0,55.0,0,1,5.0,119.0,5.0,1
9.0,70.0,8.0,0,10.0,135.0,6.0,56.0,250.0,56.0,0,1,4.0,119.0,6.0,1
10.0,54.0,10.0,0,6.0,124.0,6.0,30.5,272.5,30.5,0,1,13.5,135.5,13.5,1
